"
"Cookies, peanut butter sandwich, special dietary",1.0 oz,3.409
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,3.408
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",3.332
"Salami, pork, beef, less sodium",3.0 oz,3.067
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,3.047
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,3.028
"Snacks, oriental mix, rice-based",1.0 oz,3.017
"Oil, mustard",1.0 tbsp,2.972
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,2.899
"Crackers, wheat, regular",16.0 crackers 1 serving,2.881
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,2.816
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",2.773
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",2.768
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,2.674
"Cookies, brownies, prepared from recipe",1.0 oz,2.668
"POPEYES, biscuit",1.0 biscuit,2.627
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",2.623
"Squab, (pigeon), meat and skin, raw",3.0 oz,2.609
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,2.571
"Sausage, pork and turkey, pre-cooked",1.0 serving,2.567
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,2.554
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,2.526
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,2.507
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,2.437
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),2.435
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",2.428
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",2.413
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,2.362
"Cookies, shortbread, commercially prepared, plain",1.0 oz,2.36
"Fish, herring, Atlantic, pickled",1.0 cups,2.351
"Garlic bread, frozen",1.0 slice presliced,2.338
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,2.312
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,2.302
"Frankfurter, meat",1.0 serving (1 hot dog),2.29
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,2.271
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,2.245
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,2.205
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,2.196
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,2.194
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,2.186
"Nuts, almond butter, plain, with salt added",1.0 tbsp,2.178
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,2.143
"Cookies, vanilla sandwich with creme filling",1.0 oz,2.141
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,2.134
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),2.121
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,2.106
"Crackers, standard snack-type, regular",5.0 crackers,2.102
"Fish, herring, Pacific, raw",3.0 oz,2.06
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,2.021
"Cornmeal, whole-grain, white",1.0 cups,1.998
"Corn flour, yellow, masa, enriched",1.0 cups,1.965
"Cheese substitute, mozzarella","1.0 cups, shredded",1.964
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,1.923
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,1.918
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,1.898
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,1.898
"Cream, fluid, heavy whipping","1.0 cups, whipped",1.884
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,1.844
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,1.818
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,1.791
"Cheese, swiss","1.0 cups, diced",1.77
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,1.754
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,1.742
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,1.737
"Cookies, oatmeal, with raisins",1.0 oz,1.727
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",1.711
"Bologna, pork and turkey, lite",1.0 serving 2 oz,1.709
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,1.705
"Sorghum flour, whole-grain",1.0 cups,1.698
"Frankfurter, pork",1.0 link,1.697
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.692
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,1.674
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,1.661
"Sauce, cheese, ready-to-serve",0.25 cups,1.637
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,1.62
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,1.591
"Fish, bluefish, raw",1.0 fillet,1.59
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,1.59
"Fish, bluefish, cooked, dry heat",1.0 fillet,1.589
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,1.577
"Rice flour, brown",1.0 cups,1.574
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,1.548
"Pie, fried pies, fruit",1.0 oz,1.524
"Bologna, meat and poultry",1.0 slice,1.515
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,1.496
"Egg, whole, cooked, fried",1.0 large,1.495
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,1.493
"Fish, mackerel, spanish, raw",3.0 oz,1.478
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.437
"Crackers, cheese, regular",0.5 oz,1.433
"Oil, olive, salad or cooking",1.0 tablespoon,1.421
"Cheese, parmesan, grated",1.0 cups,1.386
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,1.369
"Sausage, turkey, fresh, raw",1.0 serving,1.36
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,1.347
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",1.345
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.343
Liverwurst spread,0.25 cups,1.335
"Bologna, chicken, turkey, pork",1.0 serving,1.308
"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,1.305
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,1.302
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,1.302
"Cookies, brownies, dry mix, sugar free",1.0 oz,1.298
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,1.296
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,1.282
"Fish, salmon, pink, canned, drained solids",3.0 oz,1.281
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.277
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,1.274
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,1.258
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,1.25
"MORI-NU, Tofu, silken, firm",1.0 slice,1.247
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",1.243
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),1.243
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.241
"Frostings, coconut-nut, ready-to-eat",0.08 package,1.24
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,1.235
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,1.234
"Beverages, Protein powder soy based",1.0 scoop,1.215
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,1.206
Bacon and beef sticks,1.0 oz,1.204
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),1.196
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,1.192
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,1.185
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,1.184
"Beans, black, mature seeds, raw",1.0 cups,1.183
"Cheese, mexican, queso chihuahua","1.0 cups, diced",1.177
"Cookies, chocolate wafers",1.0 oz,1.177
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,1.169
"Beerwurst, beer salami, pork and beef",2.0 oz,1.165
"Beerwurst, pork and beef",1.0 serving 2 oz,1.165
"Fish, swordfish, cooked, dry heat",3.0 oz,1.163
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,1.161
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,1.153
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",1.147
Barley flour or meal,1.0 cups,1.141
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,1.122
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,1.093
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,1.086
"Cookies, peanut butter sandwich, regular",1.0 oz,1.076
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,1.073
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.062
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,1.062
"Cream, fluid, light whipping","1.0 cups, whipped",1.061
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,1.054
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),1.054
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,1.045
"Soup, chicken noodle, dry, mix",1.0 packet,1.035
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,1.034
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,1.03
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,1.023
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",1.023
"Beans, pink, mature seeds, raw",1.0 cups,1.023
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),1.022
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,1.02
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,1.02
"Cheese, provolone","1.0 cups, diced",1.015
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,1.012
"Salami, Italian, pork",1.0 oz,1.008
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,1.001
"Pie, blueberry, commercially prepared",1.0 oz,0.999
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,0.996
"Wheat flour, white, bread, enriched",1.0 cups,0.996
"Fish, salmon, chum, cooked, dry heat",3.0 oz,0.979
"Snacks, pork skins, barbecue-flavor",1.0 oz,0.978
"Passion-fruit, (granadilla), purple, raw",1.0 cups,0.97
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.968
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.965
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.964
"Egg, whole, raw, fresh",1.0 large,0.956
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.954
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),0.952
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,0.952
"Egg, whole, cooked, poached",1.0 large,0.952
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,0.944
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.943
"Pie, banana cream, prepared from recipe",1.0 oz,0.933
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,0.918
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.909
"Mollusks, mussel, blue, raw",1.0 cups,0.909
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.909
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.908
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,0.906
"Braunschweiger (a liver sausage), pork",1.0 oz,0.905
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.903
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.902
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,0.902
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.898
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.897
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.89
"Cheese, feta","1.0 cups, crumbled",0.886
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.883
"Sausage, turkey, hot, smoked",2.0 oz,0.88
"Cheese spread, pasteurized process, American","1.0 cups, diced",0.874
"Cheese, muenster","1.0 cups, diced",0.873
"Cheese, pasteurized process, swiss","1.0 cups, diced",0.871
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,0.867
"Blackberry juice, canned",1.0 cups,0.86
"Cheese, mozzarella, whole milk","1.0 cups, shredded",0.857
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,0.855
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),0.853
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.844
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.843
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.842
"Danish pastry, cinnamon, enriched",1.0 oz,0.832
"Veal, breast, separable fat, cooked",1.0 oz,0.812
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,0.806
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.793
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,0.79
"Cookies, fig bars",1.0 oz,0.786
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,0.779
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.767
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,0.762
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),0.76
"Milk, sheep, fluid",1.0 cups,0.755
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,0.746
"Cookies, oatmeal, refrigerated dough",1.0 oz,0.735
"Danish pastry, cheese",1.0 oz,0.73
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,0.728
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.721
"Fish, wolffish, Atlantic, raw",3.0 oz,0.718
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.718
"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.717
"Bologna, pork, turkey and beef",1.0 oz,0.712
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,0.711
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.706
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,0.703
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.701
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.697
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,0.689
"Asparagus, canned, drained solids",1.0 cups,0.687
"Archway Home Style Cookies, Iced Molasses",1.0 serving,0.683
"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,0.682
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,0.68
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.679
"Croissants, cheese",1.0 oz,0.676
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,0.67
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.663
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,0.66
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,0.653
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),0.652
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.646
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.646
"Turkey, ground, fat free, patties, broiled",3.0 oz,0.645
"Fish, cisco, smoked",1.0 oz,0.645
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,0.643
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.637
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.62
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),0.619
"Cereals, WHEATENA, cooked with water",1.0 cups,0.612
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.612
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.605
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,0.598
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),0.597
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.596
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,0.595
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.594
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),0.594
"Bread, white, commercially prepared, toasted",1.0 oz,0.593
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.591
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,0.589
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,0.588
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,0.584
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.583
"Pie, cherry, commercially prepared",1.0 oz,0.583
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.578
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.576
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.573
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,0.571
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,0.568
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,0.568
"Focaccia, Italian flatbread, plain",1.0 piece,0.567
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.559
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.558
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,0.558
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,0.556
"Cheese, ricotta, whole milk",0.5 cups,0.552
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,0.536
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.533
"Oil, sunflower, high oleic (70% and over)",1.0 tbsp,0.532
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.527
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.525
"Bread, oatmeal, toasted",1.0 oz,0.524
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,0.521
"Artificial Blueberry Muffin Mix, dry",1.0 muffin,0.52
"Kiwifruit, green, raw","1.0 cups, sliced",0.517
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.516
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.516
"Pasta, dry, enriched",1.0 cups spaghetti,0.513
"Pasta, dry, unenriched",1.0 cups spaghetti,0.513
"Crackers, rye, wafers, seasoned",0.5 oz,0.512
"Fat, beef tallow",1.0 tbsp,0.512
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,0.512
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.512
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.511
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,0.51
"Bread, whole-wheat, commercially prepared",1.0 slice,0.509
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.508
"Noodles, egg, dry, unenriched",1.0 cups,0.506
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.506
"Beans, baked, canned, with pork",1.0 cups,0.503
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,0.503
Eggnog,1.0 cups,0.503
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.502
"Guinea hen, meat only, raw",3.0 oz,0.501
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,0.499
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.499
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.498
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.498
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.496
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.496
"Cream, whipped, cream topping, pressurized",1.0 cups,0.495
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.494
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.492
"Cookies, molasses",1.0 oz,0.49
"Soup, beef noodle, canned, condensed",0.5 cups,0.487
"Fish, cisco, raw",1.0 fillet,0.484
"Bread, oat bran",1.0 oz,0.48
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,0.477
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.476
"Gooseberries, raw",1.0 cups,0.475
